errorCodeId,	errorId	original	corrected	originalLen	correctedLen	errorCode	idx	genre	teifile
11-91	11-72	í ásjón	á andliti	2	2	wording	0	essays	essays/verslo-JA4-t14.xml
11-92	11-73	Sigmunds	Sigmundar	1	1	nominal-inflection	0	essays	essays/verslo-JA4-t14.xml
11-93	11-74	tapar	missir	1	1	wording	25-1	essays	essays/verslo-JA4-t14.xml
11-94	11-74	tapar	missir	1	1	style	25-1	essays	essays/verslo-JA4-t14.xml
11-95	11-75		það	0	1	missing-word	0	essays	essays/verslo-JA4-t14.xml
11-96	11-76	Smá	Smám	1	1	missing-letter	0	essays	essays/verslo-JA4-t14.xml
11-97	11-77	tapar	missir	1	1	wording	0	essays	essays/verslo-JA4-t14.xml
11-98	11-78		,	0	1	missing-comma	0	essays	essays/verslo-JA4-t14.xml
11-99	11-79	. Hleypur	, hleypur	2	2	period4comma	0	essays	essays/verslo-JA4-t14.xml
11-100	11-80	,	og	1	1	comma4conjunction	0	essays	essays/verslo-JA4-t14.xml
11-101	11-81	að	í tennis frá	1	3	wording	59-1	essays	essays/verslo-JA4-t14.xml
11-102	11-82	tennislega		1	0	dep	0	essays	essays/verslo-JA4-t14.xml
11-103	11-83	.		1	0	double-punctuation	0	essays	essays/verslo-JA4-t14.xml
11-104	11-84	er	var	1	1	pres4past	0	essays	essays/verslo-JA4-t14.xml
11-105	11-85	. Afreksmanns	, afreksmanns	2	2	period4comma	0	essays	essays/verslo-JA4-t14.xml
11-106	11-86	meir	meira	1	1	wording	0	essays	essays/verslo-JA4-t14.xml
11-107	11-87	hinu	hinir	1	1	agreement-concord	0	essays	essays/verslo-JA4-t14.xml
11-108	11-88	vopnabrak	vopnaskak	1	1	wording	0	essays	essays/verslo-JA4-t14.xml
11-109	11-89	hleypur	hleypir	1	1	verb-inflection	0	essays	essays/verslo-JA4-t14.xml
11-110	11-90	í		1	0	extra-word	0	essays	essays/verslo-JA4-t14.xml
11-111	11-91	vopnabrak	vopnaskak	1	1	wording	0	essays	essays/verslo-JA4-t14.xml
11-112	11-92		á að	0	2	missing-words	0	essays	essays/verslo-JA4-t14.xml
11-113	11-93	. Prófraun	, prófraun	2	2	period4comma	0	essays	essays/verslo-JA4-t14.xml
11-114	11-94	. Og sjaldnar	og sjaldan	3	2	period4conjunction	0	essays	essays/verslo-JA4-t14.xml
11-115	11-95	. Og sjaldnar	og sjaldan	3	2	wording	0	essays	essays/verslo-JA4-t14.xml
11-116	11-96	Baðar	Hann baðar	1	2	missing-word	0	essays	essays/verslo-JA4-t14.xml
11-117	11-97	sandugan	sendinn	1	1	nonword	0	essays	essays/verslo-JA4-t14.xml
11-118	11-98	Pétur	Hann	1	1	noun4pro	0	essays	essays/verslo-JA4-t14.xml
11-119	11-99	virtan	nám í virtum	1	3	wording	0	essays	essays/verslo-JA4-t14.xml
11-120	11-100	uppgjafaréttinn	uppgjafarréttinn	1	1	compound-collocation	6-1	essays	essays/verslo-JA4-t14.xml
11-121	11-100	uppgjafaréttinn	uppgjafarréttinn	1	1	compound-nonword	6-1	essays	essays/verslo-JA4-t14.xml
11-122	11-101		dagurinn	0	1	wording	35-1	essays	essays/verslo-JA4-t14.xml
11-123	11-102	dagur		1	0	dep	0	essays	essays/verslo-JA4-t14.xml
11-124	11-103	En flestir	Flestir	2	1	extra-word	0	essays	essays/verslo-JA4-t14.xml
11-125	11-104	sjálfstraust	sjálftrausts	1	1	nominal-inflection	106-1	essays	essays/verslo-JA4-t14.xml
11-126	11-104	sjálfstraust	sjálftrausts	1	1	missing-letter	106-1	essays	essays/verslo-JA4-t14.xml
11-127	11-105	. Sýna	og sýna	2	2	period4conjunction	0	essays	essays/verslo-JA4-t14.xml
11-128	11-106	ógnarferð	ógnarhraða	1	1	nonword	0	essays	essays/verslo-JA4-t14.xml
11-129	11-107	En þýðir	Þýðir	2	1	extra-word	0	essays	essays/verslo-JA4-t14.xml
11-130	11-108	hversu	hvers	1	1	extra-letter	20-1	essays	essays/verslo-JA4-t14.xml
11-131	11-108	hversu	hvers	1	1	collocation	20-1	essays	essays/verslo-JA4-t14.xml
11-132	11-109		það	0	1	missing-word	0	essays	essays/verslo-JA4-t14.xml
11-133	11-110		hafði	0	1	wording	54-1	essays	essays/verslo-JA4-t14.xml
11-134	11-111	hafði		1	0	dep	0	essays	essays/verslo-JA4-t14.xml
11-135	11-112	En stress Sigmundur	Stress Sigmundar	3	2	extra-word	0	essays	essays/verslo-JA4-t14.xml
11-136	11-113	En stress Sigmundur	Stress Sigmundar	3	2	noun-inflection	0	essays	essays/verslo-JA4-t14.xml
11-137	11-114		þó	0	1	missing-word	0	essays	essays/verslo-JA4-t14.xml
11-138	11-115	.		1	0	extra-period	0	essays	essays/verslo-JA4-t14.xml
11-139	11-116	mögulegu		1	0	extra-word	0	essays	essays/verslo-JA4-t14.xml
11-140	11-117	fyrirfram	fyrir fram	1	2	merged-words	0	essays	essays/verslo-JA4-t14.xml
11-141	11-118	hvernir	hvernig	1	1	nonword	0	essays	essays/verslo-JA4-t14.xml
11-142	11-119	upp		1	0	extra-word	75b-1	essays	essays/verslo-JA4-t14.xml
11-143	11-119	upp		1	0	unicelandic	75b-1	essays	essays/verslo-JA4-t14.xml
11-144	11-120		,	0	1	missing-comma	0	essays	essays/verslo-JA4-t14.xml
11-145	11-121	upp		1	0	extra-letter	0	essays	essays/verslo-JA4-t14.xml
11-146	11-122	sannfæringakraftur	sannfæringarkraftur	1	1	compound-collocation	92-1	essays	essays/verslo-JA4-t14.xml
11-147	11-122	sannfæringakraftur	sannfæringarkraftur	1	1	compound-nonword	92-1	essays	essays/verslo-JA4-t14.xml
11-148	11-123	sinn gæfusmiður	sinnar gæfu smiður	2	3	agreement-concord	123-1	essays	essays/verslo-JA4-t14.xml
11-149	11-123	sinn gæfusmiður	sinnar gæfu smiður	2	3	merged-words	123-1	essays	essays/verslo-JA4-t14.xml
11-150	11-124	sannfæringakraftinum	sannfæringarkraftinum	1	1	compound-collocation	116-1	essays	essays/verslo-JA4-t14.xml
11-151	11-124	sannfæringakraftinum	sannfæringarkraftinum	1	1	compound-nonword	116-1	essays	essays/verslo-JA4-t14.xml
11-152	11-124	sannfæringakraftinum	sannfæringarkraftinum	1	1	missing-letter	116-1	essays	essays/verslo-JA4-t14.xml
11-153	11-125	En það	Það	2	1	extra-word	0	essays	essays/verslo-JA4-t14.xml
11-154	11-126		þó	0	1	missing-word	0	essays	essays/verslo-JA4-t14.xml
11-155	11-127	. Byrja	, byrja	2	2	period4comma	0	essays	essays/verslo-JA4-t14.xml
11-156	11-128	úlnliðabandinu	úlnliðsbandinu	1	1	compound-collocation	3-1	essays	essays/verslo-JA4-t14.xml
11-157	11-128	úlnliðabandinu	úlnliðsbandinu	1	1	compound-nonword	3-1	essays	essays/verslo-JA4-t14.xml
11-158	11-129	augun á	augu	2	1	def4ind	0	essays	essays/verslo-JA4-t14.xml
11-159	11-130	augun á	augu	2	1	extra-word	0	essays	essays/verslo-JA4-t14.xml
11-160	11-131	sínum	síns	1	1	agreement-concord	0	essays	essays/verslo-JA4-t14.xml
11-161	11-132	hefði	hafði	1	1	sub4ind	0	essays	essays/verslo-JA4-t14.xml
11-162	11-133	greindarvísistölupróf	greindarvísitölupróf	1	1	compound-collocation	90b-1	essays	essays/verslo-JA4-t14.xml
11-163	11-133	greindarvísistölupróf	greindarvísitölupróf	1	1	compound-nonword	90b-1	essays	essays/verslo-JA4-t14.xml
11-164	11-133	greindarvísistölupróf	greindarvísitölupróf	1	1	extra-letter	90b-1	essays	essays/verslo-JA4-t14.xml
11-165	11-134	að		1	0	extra-word	90c-1	essays	essays/verslo-JA4-t14.xml
11-166	11-134	að		1	0	style	90c-1	essays	essays/verslo-JA4-t14.xml
11-167	11-135	hefði	hafði	1	1	sub4ind	0	essays	essays/verslo-JA4-t14.xml
11-168	11-136	hleypi	hleyp	1	1	extra-letter	0	essays	essays/verslo-JA4-t14.xml
11-169	11-137	Og þar	Þar	2	1	extra-word	0	essays	essays/verslo-JA4-t14.xml
11-170	11-138	.	!	1	1	period4ex	0	essays	essays/verslo-JA4-t14.xml
11-171	11-139		svo	0	1	missing-word	0	essays	essays/verslo-JA4-t14.xml
11-172	11-140	skítni út	verði skítug	2	2	wording	0	essays	essays/verslo-JA4-t14.xml
11-173	11-141		,	0	1	missing-comma	0	essays	essays/verslo-JA4-t14.xml
11-174	11-142	Að leikurinn	Leikurinn	2	1	extra-word	0	essays	essays/verslo-JA4-t14.xml
11-175	11-143	fleytir	þeytir	1	1	wording	0	essays	essays/verslo-JA4-t14.xml
11-176	11-144	nokkurrar	nokkurra	1	1	agreement-concord	24-1	essays	essays/verslo-JA4-t14.xml
11-177	11-144	nokkurrar	nokkurra	1	1	extra-letter	24-1	essays	essays/verslo-JA4-t14.xml
11-178	11-145	allaflestir	allflestir	1	1	extra-letter	40-1	essays	essays/verslo-JA4-t14.xml
11-179	11-145	allaflestir	allflestir	1	1	nonword	40-1	essays	essays/verslo-JA4-t14.xml
12-0	12-0	ekk	ekki	1	1	nonword	29-1	essays	essays/verslo-JA2-t9.xml
12-1	12-0	ekk	ekki	1	1	missing-letter	29-1	essays	essays/verslo-JA2-t9.xml
12-2	12-1	Hinsvegar	Hins vegar	1	2	merged-words	0	essays	essays/verslo-JA2-t9.xml
12-3	12-2	óforskammanlegt	óforskammað	1	1	nonword	0	essays	essays/verslo-JA2-t9.xml
12-4	12-3	,		1	0	extra-comma	0	essays	essays/verslo-JA2-t9.xml
12-5	12-4	hafa	hafi	1	1	ind4sub	0	essays	essays/verslo-JA2-t9.xml
12-6	12-5	,		1	0	extra-comma	0	essays	essays/verslo-JA2-t9.xml
12-7	12-6	og		1	0	comma-plus-conjunction	0	essays	essays/verslo-JA2-t9.xml
12-8	12-7	morgunn . Og	morgun og	3	2	nn4n	0	essays	essays/verslo-JA2-t9.xml
12-9	12-8	morgunn . Og	morgun og	3	2	extra-period	0	essays	essays/verslo-JA2-t9.xml
12-10	12-9	slysum	slysi	1	1	plural4singular	2-1	essays	essays/verslo-JA2-t9.xml
12-11	12-9	slysum	slysi	1	1	style	2-1	essays	essays/verslo-JA2-t9.xml
12-12	12-10		það	0	1	missing-word	0	essays	essays/verslo-JA2-t9.xml
12-13	12-11	líður	líði	1	1	ind4sub	0	essays	essays/verslo-JA2-t9.xml
12-14	12-12	kvá yfir því að þeir nenni	nenna	6	1	wording	0	essays	essays/verslo-JA2-t9.xml
12-15	12-13	; hver	: Hver	2	2	semicolon4colon	0	essays	essays/verslo-JA2-t9.xml
12-16	12-14	, og af	? Af	3	2	comma4qm	0	essays	essays/verslo-JA2-t9.xml
12-17	12-15	, og af	? Af	3	2	comma-plus-conjunction	0	essays	essays/verslo-JA2-t9.xml
12-18	12-16	Þeir	Það	1	1	wording	0	essays	essays/verslo-JA2-t9.xml
12-19	12-17	erfiðann	erfiða	1	1	nonword	25-1	essays	essays/verslo-JA2-t9.xml
12-20	12-17	erfiðann	erfiða	1	1	agreement-concord	25-1	essays	essays/verslo-JA2-t9.xml
12-21	12-18	óupptöldum	ótöldum	1	1	wording	0	essays	essays/verslo-JA2-t9.xml
12-22	12-19	á	og	1	1	collocation	0	essays	essays/verslo-JA2-t9.xml
12-23	12-20	muna	launa	1	1	collocation	0	essays	essays/verslo-JA2-t9.xml
12-24	12-21	grunns	grunnhyggins	1	1	wording	0	essays	essays/verslo-JA2-t9.xml
12-25	12-22	hungursneið	hungursneyð	1	1	compound-nonword	1-1	essays	essays/verslo-JA2-t9.xml
12-26	12-22	hungursneið	hungursneyð	1	1	i4y	1-1	essays	essays/verslo-JA2-t9.xml
12-27	12-23	, eða	Eða	2	1	double-punctuation	0	essays	essays/verslo-JA2-t9.xml
12-28	12-24	uppúr	upp úr	1	2	nonword	26-1	essays	essays/verslo-JA2-t9.xml
12-29	12-24	uppúr	upp úr	1	2	merged-words	26-1	essays	essays/verslo-JA2-t9.xml
12-30	12-25	hemi	heimi	1	1	nonword	6-1	essays	essays/verslo-JA2-t9.xml
12-31	12-25	hemi	heimi	1	1	missing-letter	6-1	essays	essays/verslo-JA2-t9.xml
13-0	13-0	upplifa	upplifað	1	1	verb-inflection	0	essays	essays/verslo-JA5-t0.xml
13-1	13-1	Af því að vegna	Vegna	4	1	wording	9-1	essays	essays/verslo-JA5-t0.xml
13-2	13-2	viðmiðanna	viðmiða	1	1	def4ind	0	essays	essays/verslo-JA5-t0.xml
13-3	13-3		því	0	1	dep	0	essays	essays/verslo-JA5-t0.xml
13-4	13-4	alkólistar	alkóhólistar	1	1	nonword	0	essays	essays/verslo-JA5-t0.xml
13-5	13-5	af	á	1	1	collocation	0	essays	essays/verslo-JA5-t0.xml
13-6	13-6	tekin		1	0	extra-word	0	essays	essays/verslo-JA5-t0.xml
13-7	13-7	að		1	0	extra-word	0	essays	essays/verslo-JA5-t0.xml
13-8	13-8		,	0	1	missing-comma	0	essays	essays/verslo-JA5-t0.xml
13-9	13-9	tímamótS	tímamót	1	1	extra-letter	0	essays	essays/verslo-JA5-t0.xml
13-10	13-10	lif	líf	1	1	i4í	0	essays	essays/verslo-JA5-t0.xml
13-11	13-11		fyrir óviðkomandi	0	2	wording	16-1	essays	essays/verslo-JA5-t0.xml
13-12	13-12	af óviðkomandi		2	0	dep	0	essays	essays/verslo-JA5-t0.xml
13-13	13-13	nokkurskonar	nokkurs konar	1	2	merged-words	0	essays	essays/verslo-JA5-t0.xml
13-14	13-14		,	0	1	missing-comma	0	essays	essays/verslo-JA5-t0.xml
13-15	13-15	hve	hvað	1	1	wording	0	essays	essays/verslo-JA5-t0.xml
13-16	13-16	líf	lífi	1	1	nominal-inflection	0	essays	essays/verslo-JA5-t0.xml
13-17	13-17	hefur	hafi	1	1	ind4sub	0	essays	essays/verslo-JA5-t0.xml
14-0	14-0	frekar	frekara	1	1	agreement-concord	0	essays	essays/verslo-JA2-t8.xml
14-1	14-1	. Fá	, fá	2	2	period4comma	0	essays	essays/verslo-JA2-t8.xml
14-2	14-2	öðlast aukna	eykur	2	1	wording	0	essays	essays/verslo-JA2-t8.xml
14-3	14-3	ungabarn	ungbarn	1	1	style	0	essays	essays/verslo-JA2-t8.xml
14-4	14-4	Suður Ameríku	Suður-Ameríku	2	1	missing-dash	0	essays	essays/verslo-JA2-t8.xml
14-5	14-5		?	0	1	missing-qm	0	essays	essays/verslo-JA2-t8.xml
14-6	14-6	.	?	1	1	period4qm	0	essays	essays/verslo-JA2-t8.xml
14-7	14-7	á	af	1	1	collocation	0	essays	essays/verslo-JA2-t8.xml
14-8	14-8	. Halda erlendis	, halda til útlanda	3	4	comma4period	0	essays	essays/verslo-JA2-t8.xml
14-9	14-9	. Halda erlendis	, halda til útlanda	3	4	collocation	0	essays	essays/verslo-JA2-t8.xml
14-10	14-10	. Kynnast	, kynnast	2	2	period4comma	0	essays	essays/verslo-JA2-t8.xml
14-11	14-11	mannana	mannanna	1	1	nonword	24-1	essays	essays/verslo-JA2-t8.xml
14-12	14-11	mannana	mannanna	1	1	n4nn	24-1	essays	essays/verslo-JA2-t8.xml
14-13	14-12	þeir		1	0	extra-word	0	essays	essays/verslo-JA2-t8.xml
14-14	14-13		að	0	1	missing-word	0	essays	essays/verslo-JA2-t8.xml
14-15	14-14	gæti gagnast	gagnist	2	1	aux	0	essays	essays/verslo-JA2-t8.xml
14-16	14-15	orðinir	orðnir	1	1	nonword	18-1	essays	essays/verslo-JA2-t8.xml
14-17	14-15	orðinir	orðnir	1	1	extra-letter	18-1	essays	essays/verslo-JA2-t8.xml
14-18	14-16	. Fólk	, að fólk	2	3	period4comma	0	essays	essays/verslo-JA2-t8.xml
14-19	14-17	. Fólk	, að fólk	2	3	wording	0	essays	essays/verslo-JA2-t8.xml
14-20	14-18	Eitt	Ein	1	1	agreement-concord	0	essays	essays/verslo-JA2-t8.xml
14-21	14-19	þeirra		1	0	wording	11-1	essays	essays/verslo-JA2-t8.xml
14-22	14-20		þeirra	0	1	dep	0	essays	essays/verslo-JA2-t8.xml
14-23	14-21	að		1	0	extra-word	0	essays	essays/verslo-JA2-t8.xml
14-24	14-22	inní	inn í	1	2	nonword	19-1	essays	essays/verslo-JA2-t8.xml
14-25	14-22	inní	inn í	1	2	merged-words	19-1	essays	essays/verslo-JA2-t8.xml
14-26	14-23	.	?	1	1	period4qm	0	essays	essays/verslo-JA2-t8.xml
14-27	14-24	1000 fiskar	Þúsund þorskar	2	2	number4word	1-1	essays	essays/verslo-JA2-t8.xml
14-28	14-24	1000 fiskar	Þúsund þorskar	2	2	collocation-idiom	1-1	essays	essays/verslo-JA2-t8.xml
15-0	15-0		,	0	1	missing-comma	0	essays	essays/verslo-JA5-t1.xml
15-1	15-1		ef	0	1	missing-word	0	essays	essays/verslo-JA5-t1.xml
15-2	15-2	ennþá	enn þá	1	2	merged-words	0	essays	essays/verslo-JA5-t1.xml
15-3	15-3		,	0	1	missing-comma	0	essays	essays/verslo-JA5-t1.xml
15-4	15-4		,	0	1	missing-comma	0	essays	essays/verslo-JA5-t1.xml
15-5	15-5	síðast liðnum	síðastliðnum	2	1	split-word	0	essays	essays/verslo-JA5-t1.xml
15-6	15-6	þessi	þetta	1	1	agreement-concord	0	essays	essays/verslo-JA5-t1.xml
15-7	15-7		að	0	1	missing-conjunction	0	essays	essays/verslo-JA5-t1.xml
15-8	15-8		,	0	1	missing-comma	0	essays	essays/verslo-JA5-t1.xml
15-9	15-9	uppá	upp á	1	2	merged-words	0	essays	essays/verslo-JA5-t1.xml
15-10	15-10		,	0	1	missing-comma	0	essays	essays/verslo-JA5-t1.xml
15-11	15-11	höfð	haft	1	1	agreement-pred	0	essays	essays/verslo-JA5-t1.xml
15-12	15-12	þessa	þess	1	1	nominal-inflection	0	essays	essays/verslo-JA5-t1.xml
15-13	15-13		,	0	1	missing-comma	0	essays	essays/verslo-JA5-t1.xml
15-14	15-14	að	af	1	1	wording	0	essays	essays/verslo-JA5-t1.xml
16-0	16-0	snoturn	snotran	1	1	nonword	0	essays	essays/verslo-JA4-t15.xml
16-1	16-1	hliðar götu	hliðargötu	2	1	split-compound	0	essays	essays/verslo-JA4-t15.xml
16-2	16-2	mynnið	minnið	1	1	y4i	0	essays	essays/verslo-JA4-t15.xml
16-3	16-3	ofan	framan	1	1	wording	0	essays	essays/verslo-JA4-t15.xml
16-4	16-4		sem	0	1	missing-word	0	essays	essays/verslo-JA4-t15.xml
16-5	16-5		,	0	1	missing-comma	0	essays	essays/verslo-JA4-t15.xml
16-6	16-6	mitt	miðsvæðis	1	1	wording	0	essays	essays/verslo-JA4-t15.xml
16-7	16-7	einfaldlega	einnig	1	1	wording	22-1	essays	essays/verslo-JA4-t15.xml
16-8	16-8		einfaldlega	0	1	dep	0	essays	essays/verslo-JA4-t15.xml
16-9	16-9	og	,	1	1	conjunction4comma	0	essays	essays/verslo-JA4-t15.xml
16-10	16-10	og hétu	vinsælar	2	1	wording	0	essays	essays/verslo-JA4-t15.xml
16-11	16-11		það er	0	2	missing-words	0	essays	essays/verslo-JA4-t15.xml
16-12	16-12	jass	djass	1	1	fw	0	essays	essays/verslo-JA4-t15.xml
16-13	16-13	rock	rokk	1	1	fw	0	essays	essays/verslo-JA4-t15.xml
16-14	16-14	soul	sálartónlist	1	1	fw	0	essays	essays/verslo-JA4-t15.xml
16-15	16-15		,	0	1	missing-commas	5-1	essays	essays/verslo-JA4-t15.xml
16-16	16-16		,	0	1	dep	0	essays	essays/verslo-JA4-t15.xml
16-17	16-17	skýn	skín	1	1	í4ý	13b-1	essays	essays/verslo-JA4-t15.xml
16-18	16-17	skýn	skín	1	1	nonword	13b-1	essays	essays/verslo-JA4-t15.xml
16-19	16-18	. Tónlistin	, tónlistin	2	2	period4comma	0	essays	essays/verslo-JA4-t15.xml
16-20	16-19	bros	brosi	1	1	nominal-inflection	7-1	essays	essays/verslo-JA4-t15.xml
16-21	16-19	bros	brosi	1	1	extra-letter	7-1	essays	essays/verslo-JA4-t15.xml
16-22	16-20	Tónlist	tónlist	1	1	upper4lower-common	0	essays	essays/verslo-JA4-t15.xml
16-23	16-21	skýn	skín	1	1	ý4í	9b-1	essays	essays/verslo-JA4-t15.xml
16-24	16-21	skýn	skín	1	1	nonword	9b-1	essays	essays/verslo-JA4-t15.xml
16-25	16-22	allstaðar	alls staðar	1	2	merged-words	21-1	essays	essays/verslo-JA4-t15.xml
16-26	16-22	allstaðar	alls staðar	1	2	nonword	21-1	essays	essays/verslo-JA4-t15.xml
16-27	16-23	. Veitingastað	, veitingastað	2	2	period4comma	0	essays	essays/verslo-JA4-t15.xml
16-28	16-24	ennþá	enn þá	1	2	merged-words	0	essays	essays/verslo-JA4-t15.xml
17-0	17-0	hafa	hefur	1	1	agreement	0	essays	essays/verslo-JA7-t4.xml
17-1	17-1	19.	nítjánda	1	1	number4word	0	essays	essays/verslo-JA7-t4.xml
17-2	17-2	það		1	0	extra-word	0	essays	essays/verslo-JA7-t4.xml
17-3	17-3	sinn	sinni	1	1	agreement-concord	0	essays	essays/verslo-JA7-t4.xml
17-4	17-4		,	0	1	missing-comma	0	essays	essays/verslo-JA7-t4.xml
17-5	17-5	um málið	á málinu	2	2	collocation	0	essays	essays/verslo-JA7-t4.xml
17-6	17-6	nefninlega	nefnilega	1	1	extra-letter	8-1	essays	essays/verslo-JA7-t4.xml
17-7	17-6	nefninlega	nefnilega	1	1	nonword	8-1	essays	essays/verslo-JA7-t4.xml
17-8	17-7	með	fylgjandi	1	1	wording	0	essays	essays/verslo-JA7-t4.xml
17-9	17-8	hyggst	hyggur	1	1	verb-inflection	0	essays	essays/verslo-JA7-t4.xml
17-10	17-9	framhaldsskóla-árin	framhaldsskólaárin	1	1	extra-dash	0	essays	essays/verslo-JA7-t4.xml
17-11	17-10	það		1	0	extra-word	0	essays	essays/verslo-JA7-t4.xml
17-12	17-11		,	0	1	missing-comma	0	essays	essays/verslo-JA7-t4.xml
17-13	17-12	var		1	0	extra-word	0	essays	essays/verslo-JA7-t4.xml
17-14	17-13	Verzlunarkóla	Verzlunarskóla	1	1	missing-letter	4-1	essays	essays/verslo-JA7-t4.xml
17-15	17-13	Verzlunarkóla	Verzlunarskóla	1	1	nonword	4-1	essays	essays/verslo-JA7-t4.xml
18-0	18-0	öðru ríki	stjórn annars ríkis	2	3	wording	0	essays	essays/verslo-JA9-t1.xml
18-1	18-1		að	0	1	missing-inf-part	6-1	essays	essays/verslo-JA9-t1.xml
18-2	18-1		að	0	1	collocation	6-1	essays	essays/verslo-JA9-t1.xml
18-3	18-2	prófþreytenda	próftaka	1	1	wording	0	essays	essays/verslo-JA9-t1.xml
18-4	18-3	vekji	veki	1	1	extra-letter	3-1	essays	essays/verslo-JA9-t1.xml
18-5	18-3	vekji	veki	1	1	nonword	3-1	essays	essays/verslo-JA9-t1.xml
18-6	18-4		til um	0	2	missing-words	7-1	essays	essays/verslo-JA9-t1.xml
18-7	18-4		til um	0	2	collocation	7-1	essays	essays/verslo-JA9-t1.xml
18-8	18-5		,	0	1	missing-commas	1-1	essays	essays/verslo-JA9-t1.xml
18-9	18-6		,	0	1	dep	0	essays	essays/verslo-JA9-t1.xml
18-10	18-7	vekji	veki	1	1	extra-letter	4-1	essays	essays/verslo-JA9-t1.xml
18-11	18-7	vekji	veki	1	1	nonword	4-1	essays	essays/verslo-JA9-t1.xml
18-12	18-8	reglan	regla	1	1	def4ind	0	essays	essays/verslo-JA9-t1.xml
19-0	19-0	Dv	DV	1	1	lower4upper-acro	0	essays	essays/verslo-JA5-t10.xml
19-1	19-1	Dv ýkji	DV ýki	2	2	lower4upper-acro	0	essays	essays/verslo-JA5-t10.xml
19-2	19-2	Dv ýkji	DV ýki	2	2	extra-letter	9-1	essays	essays/verslo-JA5-t10.xml
19-3	19-2	Dv ýkji	DV ýki	2	2	nonword	9-1	essays	essays/verslo-JA5-t10.xml
19-4	19-3	er	eru	1	1	agreement-pred	0	essays	essays/verslo-JA5-t10.xml
19-5	19-4	ýmsir gerðir	ýmsar gjörðir	2	2	wording	0	essays	essays/verslo-JA5-t10.xml
19-6	19-5	all	allt	1	1	nonword	6-1	essays	essays/verslo-JA5-t10.xml
19-7	19-5	all	allt	1	1	missing-letter	6-1	essays	essays/verslo-JA5-t10.xml
19-8	19-6	sorgar fréttir	sorgarfréttir	2	1	compound-split	0	essays	essays/verslo-JA5-t10.xml
19-9	19-7	siðferðinu	siðferðis	1	1	nominal-inflection	12-1	essays	essays/verslo-JA5-t10.xml
19-10	19-7	siðferðinu	siðferðis	1	1	def4ind	12-1	essays	essays/verslo-JA5-t10.xml
19-11	19-8		samfélög	0	1	missing-word	0	essays	essays/verslo-JA5-t10.xml
19-12	19-9		,	0	1	missing-comma	0	essays	essays/verslo-JA5-t10.xml
19-13	19-10	Dv	DV	1	1	lower4upper-acro	0	essays	essays/verslo-JA5-t10.xml
19-14	19-11	var	voru	1	1	agreement-pred	0	essays	essays/verslo-JA5-t10.xml
19-15	19-12	minnistæðara	minnisstæðara	1	1	compound-collocation	4-1	essays	essays/verslo-JA5-t10.xml
19-16	19-12	minnistæðara	minnisstæðara	1	1	missing-letter	4-1	essays	essays/verslo-JA5-t10.xml
20-0	20-0	samkynhneigði	samkynhneigð	1	1	extra-letter	0	essays	essays/verslo-JA5-t14.xml
20-1	20-1	andstætt	andstæð	1	1	agreement-pred	0	essays	essays/verslo-JA5-t14.xml
20-2	20-2	afhverju	af hverju	1	2	merged-words	13-1	essays	essays/verslo-JA5-t14.xml
20-3	20-2	afhverju	af hverju	1	2	nonword	13-1	essays	essays/verslo-JA5-t14.xml
20-4	20-3	framhaldskólanemum	framhaldsskólanemum	1	1	missing-letter	18b-1	essays	essays/verslo-JA5-t14.xml
20-5	20-3	framhaldskólanemum	framhaldsskólanemum	1	1	compound-nonword	18b-1	essays	essays/verslo-JA5-t14.xml
20-6	20-3	framhaldskólanemum	framhaldsskólanemum	1	1	compound-collocation	18b-1	essays	essays/verslo-JA5-t14.xml
20-7	20-4	finndist	fyndist	1	1	i4y	19-1	essays	essays/verslo-JA5-t14.xml
20-8	20-4	finndist	fyndist	1	1	nn4n	19-1	essays	essays/verslo-JA5-t14.xml
20-9	20-4	finndist	fyndist	1	1	nonword	19-1	essays	essays/verslo-JA5-t14.xml
20-10	20-5		og	0	1	missing-word	0	essays	essays/verslo-JA5-t14.xml
20-11	20-6	lespíur	lesbíur	1	1	nonword	0	essays	essays/verslo-JA5-t14.xml
20-12	20-7	birgði	byrði	1	1	i4y	14b-1	essays	essays/verslo-JA5-t14.xml
20-13	20-7	birgði	byrði	1	1	extra-letter	14b-1	essays	essays/verslo-JA5-t14.xml
20-14	20-8	sé	séu	1	1	agreement-pred	15-1	essays	essays/verslo-JA5-t14.xml
20-15	20-8	sé	séu	1	1	missing-letter	15-1	essays	essays/verslo-JA5-t14.xml
20-16	20-9	sjálfstögð	sjálfsögð	1	1	extra-letter	31-1	essays	essays/verslo-JA5-t14.xml
20-17	20-9	sjálfstögð	sjálfsögð	1	1	nonword	31-1	essays	essays/verslo-JA5-t14.xml
20-18	20-10	fær	fá	1	1	agreement-pred	0	essays	essays/verslo-JA5-t14.xml
20-19	20-11		,	0	1	missing-commas	33-1	essays	essays/verslo-JA5-t14.xml
20-20	20-12		,	0	1	dep	0	essays	essays/verslo-JA5-t14.xml
20-21	20-13		,	0	1	missing-comma	0	essays	essays/verslo-JA5-t14.xml
20-22	20-14	kvænast	giftast	1	1	wording	0	essays	essays/verslo-JA5-t14.xml
20-23	20-15		ekki	0	1	wording	3-1	essays	essays/verslo-JA5-t14.xml
20-24	20-16	ekkert	neitt	1	1	dep	0	essays	essays/verslo-JA5-t14.xml
20-25	20-17		hvor	0	1	each	29-1	essays	essays/verslo-JA5-t14.xml
